date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-01-02,2021,0,,SF,HOU,1486.06487664884,1383.36755507812,0.724190362710299,0.275809637289701,,,,,Jimmy Garoppolo,Tyrod Taylor,131.33780876584203,143.5136101431394,-0.4572724402606809,-55.984718142458156,0.8347935441258992,0.16520645587410077,,,"","",,,,,10,16,13
2022-01-02,2021,0,,SEA,DET,1542.65571995445,1340.34448180703,0.8232854380543856,0.1767145619456144,,,,,Russell Wilson,Jared Goff,188.27442239948527,158.4545904622144,-0.5878708404254382,-3.923072640073956,0.8342829529282613,0.16571704707173873,,,"","",,,,,12,12,12
2022-01-02,2021,0,,BAL,LAR,1621.31155471021,1611.63727316074,0.6058401700825373,0.3941598299174627,,,,,Lamar Jackson,Matthew Stafford,206.40266803499276,200.89654783177681,-0.03689741843403666,17.658296338195257,0.5796584708341946,0.42034152916580536,,,"","",,,,,93,49,71
2022-01-02,2021,0,,GB,MIN,1631.90513323641,1488.04635856338,0.768931511958069,0.23106848804193103,,,,,Aaron Rodgers,Kirk Cousins,232.22222826273867,205.35360848456816,-2.008675221042908,7.10449790739182,0.6984814262945177,0.3015185737054823,,,"","",,,,,69,81,75
2022-01-03,2021,0,,PIT,CLE,1490.64438764893,1563.22019317758,0.48909926699784395,0.510900733002156,,,,,Ben Roethlisberger,Baker Mayfield,181.3640994995039,161.00708650515259,-9.180348052029013,-2.0916159258802542,0.41574730441630886,0.5842526955836911,,,"","",,,,,58,85,72
2022-01-09,2021,0,,HOU,TEN,1383.36755507812,1538.90847265372,0.37257274754007297,0.627427252459927,,,,,Tyrod Taylor,Ryan Tannehill,143.5136101431394,167.20953044397294,-55.984718142458156,-13.656273501611746,0.30190306553964036,0.6980969344603596,,,"","",,,,,7,42,25
2022-01-09,2021,0,,MIN,CHI,1488.04635856338,1513.17504140565,0.5571288696261003,0.4428711303738997,,,,,Kirk Cousins,Justin Fields,205.35360848456816,58.76167697084388,7.10449790739182,-40.581529603628965,0.6331224621568046,0.36687753784319543,,,"","",,,,,37,83,60
2022-01-09,2021,0,,ATL,NO,1439.98444665858,1613.50129890897,0.34871934897915,0.65128065102085,,,,,Matt Ryan,Jameis Winston,197.0719864880735,150.94269023310213,10.902314591783341,-11.504349880075484,0.39448077857167174,0.6055192214283283,,,"","",,,,,47,78,63
2022-01-09,2021,0,,BUF,NYJ,1690.42228327639,1337.30383525629,0.9173506830683814,0.08264931693161859,,,,,Josh Allen,Zach Wilson,268.10045760393683,53.132819420774936,19.49243212700154,-27.62358712904538,0.9136964276965067,0.08630357230349328,,,"","",,,,,38,9,24
2022-01-09,2021,0,,NYG,WSH,1397.55106151604,1439.85842600356,0.5326109679983212,0.4673890320016788,,,,,Daniel Jones,Ryan Fitzpatrick,159.80008132014893,171.22720289055349,13.546265909323289,6.665575997132599,0.5053327402131315,0.49466725978686854,,,"","",,,,,24,32,28
2022-01-09,2021,0,,CLE,CIN,1563.22019317758,1456.1678492151,0.7291694713116733,0.2708305286883267,,,,,Baker Mayfield,Joe Burrow,161.00708650515259,156.91154339739546,-2.0916159258802542,5.312282831977442,0.7241109451173656,0.2758890548826344,,,"","",,,,,59,88,74
2022-01-09,2021,0,,MIA,NE,1453.47079293187,1497.10841644215,0.5307042481983506,0.4692957518016494,,,,,Tua Tagovailoa,Mac Jones,110.05625557719111,116.31275782445219,-23.244845619470638,-7.629895983567339,0.4860372194063377,0.5139627805936623,,,"","",,,,,27,80,54
2022-01-09,2021,0,,TB,CAR,1664.11159051926,1480.00402833493,0.8075204395175937,0.19247956048240633,,,,,Tom Brady,Sam Darnold,259.9785064404386,120.83683491313697,27.92745408529592,-8.319461526037204,0.8106235536117107,0.18937644638828932,,,"","",,,,,80,51,66
2022-01-09,2021,0,,PHI,DAL,1433.98603162706,1527.92606197978,0.45844800328096924,0.5415519967190308,,,,,Jalen Hurts,Dak Prescott,170.3818456360053,241.78305419568034,16.169051304658907,18.13488639266765,0.4044961530694892,0.5955038469305107,,,"","",,,,,58,81,70
2022-01-09,2021,0,,DET,GB,1340.34448180703,1631.90513323641,0.21346103613977924,0.7865389638602207,,,,,Jared Goff,Aaron Rodgers,158.4545904622144,232.22222826273867,-3.923072640073956,-2.008675221042908,0.22282294754486548,0.7771770524551345,,,"","",,,,,19,15,17
2022-01-09,2021,0,,JAX,IND,1273.47302186424,1527.7823221298,0.25166499411343385,0.7483350058865661,,,,,Trevor Lawrence,Carson Wentz,112.90599742337058,117.52632020278874,-3.7168479127975713,-10.958022036931528,0.3103935837414687,0.6896064162585314,,,"","",,,,,5,35,20
2022-01-09,2021,0,,BAL,PIT,1621.31155471021,1490.64438764893,0.7551648152968795,0.2448351847031205,,,,,Lamar Jackson,Ben Roethlisberger,206.40266803499276,181.3640994995039,-0.03689741843403666,-9.180348052029013,0.7636577511897209,0.2363422488102791,,,"","",,,,,67,58,63
2022-01-09,2021,0,,ARI,SEA,1605.03210330494,1542.65571995445,0.6755152961191587,0.3244847038808413,,,,,Kyler Murray,Russell Wilson,238.49361617765868,188.27442239948527,12.834724613499038,-0.5878708404254382,0.6892611792873783,0.3107388207126217,,,"","",,,,,81,81,81
2022-01-09,2021,0,,DEN,KC,1466.20595065902,1594.41683847623,0.41002280100871935,0.5899771989912806,,,,,Teddy Bridgewater,Patrick Mahomes,162.30785295249095,266.0646727728924,9.830125822444614,16.08371137410147,0.42620911583220034,0.5737908841677997,,,"","",,,,,73,97,85
2022-01-09,2021,0,,OAK,LAC,1483.96686858075,1566.31500273359,0.47505475577558354,0.5249452442244165,,,,,Derek Carr,Justin Herbert,176.02484122926714,228.45575863967406,-4.632170748577345,22.14510933501933,0.3715256306128151,0.6284743693871848,,,"","",,,,,64,75,70
2022-01-09,2021,0,,LAR,SF,1611.63727316074,1486.06487664884,0.7497018709193335,0.2502981290806665,,,,,Matthew Stafford,Jimmy Garoppolo,200.89654783177681,131.33780876584203,17.658296338195257,-0.4572724402606809,0.7040701556967258,0.2959298443032742,,,"","",,,,,82,74,78
